alma_id,title,coordinates,east,south,publisher,description,image_id,latitude,longitude,height,width,scale,ratio,bbox,iiif_ids
9921187543607636,"Toort, County of Tatchera",(E 143°12'/S 35°43').,E1431200,S0354300,"Melbourne :A. J. Mullett, Govt. Printer,[192-?].",1 map ;on sheet 69 x 81 cm.,IE7022168,-35.71666666666667,143.2,69.0,81.0,Scale [ca. 1:15 840],15840.0,"[143.1290584814191, -35.76589851184376, 143.27085426465527, -35.66739265122092]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022168:FL21349487.jpg
9921188273607636,"Toorak, County of Hampden",(E 142°50'/S 38°00').,E1425000,S0380000,"Melbourne :Dept. of Lands and Survey,1968.",1 map ;on sheet 76 x 102 cm.,IE7027444,-38.0,142.83333333333334,76.0,102.0,Scale [ca. 1: 15 840],15840.0,"[142.74129045030188, -38.05419249229157, 142.92524075881923, -37.94573507700368]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027444:FL21356314.jpg
9921188543607636,"Tooan, County of Lowan",(E 141°46'/S 36°49').,,,"Melbourne :Dept. of Lands and Survey,1966.",1 map ;on sheet  62 x 49 cm.,IE7035282,-36.81666666666667,141.76666666666668,62.0,49.0,Scale [ca. 1:31 680],31680.0,"[141.67957721449238, -36.90513036914581, 141.85355583468944, -36.728138010626665]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035282:FL21356597.jpg
9921189113607636,"Truganina, County of Bourke",(E 144°47'/S 37°51').,E1444700,S0375100,"Melbourne :Dept. of Lands and Survey,1959.",1 map ;38 x 51 cm.,IE7029007,-37.85,144.78333333333333,38.0,51.0,"Scale [ca. 1:31,680]",31680.0,"[144.6914775974176, -37.90419407122779, 144.8750546134389, -37.79573388363376]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029007:FL21350737.jpg
9921189123607636,"Plan of the Parish of Truganina, County of Bourke",(E 144°47ʹ/S 37°51ʹ).,E1444700,S0375100,"Melbourne :Dept. of Lands and Survey,1870.",1 map ;on sheet 25 x 39 cm.,IE7029508,-37.85,144.78333333333333,25.0,39.0,Scale [ca. 1:19 008],19008.0,"[144.74120644910874, -37.871399058837206, 144.8254358656486, -37.82858580168963]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029508:FL21353261.jpg
9921189353607636,"Tyrrell, County of Karkarooc",(E 142°56'/S 35°28').,E1425600,S0352800,"Melbourne :Dept. of Lands and Survey,1965.",1 map ;on sheet 68 x 96 cm.,IE7105364,-35.46666666666667,142.93333333333334,68.0,96.0,"Scale [ca. 1: 15,840]",15840.0,"[142.84951671385517, -35.51517853418818, 143.01704928683753, -35.41809627549929]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7105364:FL21355711.jpg
9921191153607636,"Tyntynder, County of Tatchera",(E 143°31'/S 35°15').,,,"Melbourne :A. C. Brooks, Govt. Printer,1961.",1 map ;on sheet 102 x 77 cm.,IE7050915,-35.25,143.51666666666668,102.0,77.0,"Scale [ca. 1: 15,840]",15840.0,"[143.44959839353228, -35.322795335220235, 143.58361511152583, -35.17716668475352]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7050915:FL21356461.jpg
9921191233607636,"Tyirra, County of Dargo",(E 147°20'/S 37°32').,E1472000,S0373200,"Melbourne :Dept. of Lands and Survey,1906.",1 map ;on sheet 36 x 50 cm.,IE7024607,-37.53333333333333,147.33333333333334,36.0,50.0,"Scale [ca. 1:31,680]",31680.0,"[147.243664995651, -37.58467776058117, 147.42287872963357, -37.481920467895684]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7024607:FL21351239.jpg
9921191323607636,"Tyntynder, County of Tatchera",(E 143°31'/S 35°15').,E1433100,S0351500,"Melbourne :A. J. Mullett, Govt. Printer,1922.",1 map ;on sheet 46 x 61cm.,IE7043260,-35.25,143.51666666666668,46.0,61.0,"Scale [ca. 1:31,680]",31680.0,"[143.41041200716498, -35.315628701296305, 143.6227500821466, -35.18427744433913]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7043260:FL21356941.jpg
9921191683607636,"Tutegong, Counties of Grant and Polwarth",(E 144°01'/S 38°17').,E1440100,S0381700,"Melbourne :W. M Houston, Govt. Printer,1954.",1 map ;on sheet 69 x 97 cm.,IE7041104,-38.28333333333333,144.01666666666668,69.0,97.0,"Scale [ca. 1: 15,840]",15840.0,"[143.9288019040187, -38.332531850656245, 144.1044128240154, -38.23406869010644]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041104:FL21355701.jpg
9921222903607636,"Tyrendarra, County of Normanby",(E 141°52'/S 38°14').,E1415200,S0381400,"Melbourne :Dept. of Lands and Survey,1940.",1 map on 2 sheets ;sheets 72 x 84 and 63 x 59 cm.,IE9648501,-38.233333333333334,141.86666666666667,72.0,84.0,"Scale [ca. 1:15,840]",15840.0,"[141.79062757489703, -38.28468104409315, 141.94259884817842, -38.1819359810051]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648501:FL21647185.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648501:FL21647186.jpg
9921223233607636,"Tyntynder North, County of Tatchera",(E 143°19'/S 35°09').,E1431900,S0350900,"Melbourne :A. C. Brooks, Govt. Printer,1959.",1 map on 2 sheets ;sheets 69 x 99 and 48 x 69 cm.,IE9542436,-35.15,143.31666666666666,69.0,99.0,Scale [ca. 1:15 840],15840.0,"[143.23056681108105, -35.199226798621126, 143.40266281409566, -35.10071169356308]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9542436:FL21647088.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9542436:FL21647087.jpg
9921223253607636,"Tutye, County of Weeah",(E 141°25ʹ/S 35°14ʹ).,E1412500,S0351400,"Melbourne :H. J. Green, Govt. Printer,1929.",1 map ;30 x 55 cm.,IE7023506,-35.233333333333334,141.41666666666666,30.0,55.0,"Scale [ca. 1:31,680]",31680.0,"[141.32090981486198, -35.27612740286647, 141.51232290527344, -35.190463287959304]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7023506:FL21350717.jpg
9921223373607636,"Tyar, County of Lowan",(E 142°03'/S 37°13').,E1420300,S0371300,"Melbourne :A. J. Mullett, Govt. Printer,1919.",1 map ;on sheet 69 x 98 cm.,IE7032940,-37.21666666666667,142.05,69.0,98.0,Scale [ca. 1:15 840],15840.0,"[141.96249683096912, -37.265874696538155, 142.13738949874255, -37.167393668033995]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7032940:FL21354045.jpg
9921223393607636,"Tyar, County of Lowan",(E 142°03'/S 37°13').,E1420300,S0371300,"Melbourne :A. J. Mullett, Govt. Printer,1919.",1 map on 2 sheets ;sheets 69 x 103 cm.,IE9656396,-37.21666666666667,142.05,69.0,103.0,"Scale [ca. 1:31,680]",31680.0,"[141.86594510815289, -37.315004021102794, 142.23357701356863, -37.11804241416816]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9656396:FL21647030.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9656396:FL21647029.jpg
9921223443607636,"Tyar, County of Lowan",(E 142°03'/S 37°13').,E1420300,S0371300,"Melbourne :Dept. of Lands and Survey,1966.",1 map ;on sheet 100 x 76 cm.,IE7037636,-37.21666666666667,142.05,100.0,76.0,Scale [ca. 1:15 840],15840.0,"[141.98212053956766, -37.28800990553788, 142.11775170303488, -37.14528373937964]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7037636:FL21357382.jpg
9921223673607636,"Tyrendarra, County of Normanby",(E 141°52'/S 38°14').,,,"[Melbourne] :Division of Survey and Mapping,c1982.",1 map on 2 sheets ;sheets 51 x 71 cm.,IE9651245,-38.233333333333334,141.86666666666667,51.0,71.0,"Scale 1: 25,000",25000.0,"[141.76522022204702, -38.29072119704952, 141.9679536682549, -38.17585736524234]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651245:FL20704731.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651245:FL20704732.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651245:FL20704730.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651245:FL21647236.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651245:FL21647237.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651245:FL21647235.jpg
9921225223607636,"Taparoo, County of Millewa",(E 141°02'/S 34°19').,,,"Melbourne :Dept. of Lands and Survey,1931.",1 map ;36 x 41 cm.,IE7024254,-34.31666666666667,141.03333333333333,36.0,41.0,"Scale [ca. 1:31,680]",31680.0,"[140.962730087731, -34.36805236825858, 141.10385054996092, -34.2652398853366]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7024254:FL21348265.jpg
9921225293607636,"Tambo, counties of Dargo and Tambo",(E 147°48'/S 37°43').,E1474800,S0374300,"Melbourne :A. C. Brooks, Govt. Printer,1966.",1 map ;on sheet 64 x 70 cm.,IE7048086,-37.71666666666667,147.8,64.0,70.0,Scale [ca. 1:31 680],31680.0,"[147.6740873511992, -37.80793579485998, 147.92560387526922, -37.62526197984953]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7048086:FL21354165.jpg
9921225453607636,"Toorourrong, Counties of Bourke and Evelyn",(E 145°06'/S 37°29').,E1450600,S0372900,"Melbourne :H. J. Green, Govt. Printer,1930.","1 map :col.,37 x 31 cm.",IE7033134,-37.483333333333334,145.1,37.0,31.0,"Scale [ca. 1:31,680]",31680.0,"[145.04444169926794, -37.536126354548486, 145.1554801530139, -37.430513750458374]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7033134:FL21351833.jpg
9921233103607636,"Parish of Tullamarine, County of Bourke",(E 144°45'/S 37°40').,E1444500,S0374000,"Melbourne :Dept. of Lands and Survey,1958.",1 map ;70 x 96 cm.,IE7019097,-37.666666666666664,144.75,70.0,96.0,Scale [ca. 1:15 840],15840.0,"[144.66376600704973, -37.716585307523644, 144.83611848887705, -37.61668464161933]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7019097:FL21348511.jpg
9921233143607636,"Parish of Truganina, County of Bourke",,E1444700,S0375100,"[Melbourne] :Division of Survey and Mapping,c.1982.",1 map ;on sheet 51 x 71 cm.,IE9648493,-37.85,144.78333333333333,51.0,71.0,Scale 1:25 000 (E 144°47'/S 37°51'),25000.0,"[144.68241545938963, -37.90739221584419, 144.88409476147203, -37.79252087259721]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648493:FL20704087.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648493:FL20704088.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648493:FL20704089.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648493:FL21645567.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648493:FL21645568.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648493:FL21645570.jpg
9921233263607636,"Plan of the Parish of Truganina, County of Bourke",(E 144°47'/S 37°51' ).,E1444700,S0375100,"Melbourne:Public Lands Office,1858.",1 map ;on sheet 51 x 66 cm,IE7032681,-37.85,144.78333333333333,51.0,66.0,Scale [ca.  1:31 680],1.0,"[144.78332958380457, -37.85000229742887, 144.78333708286186, -37.849997702571]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7032681:FL21352567.jpg
9921233333607636,"Tyrendarra, County of Normanby",,,,1986,1 map :photocopy ;on sheet 31 x 43 cm.,IE7025652,,,31.0,43.0,Scale not given,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7025652:FL21348755.jpg
9921233723607636,"Toongabbie North, County of Tanjil",(E 146°38'/S 38°02').,E1463800,S0380200,"Melbourne :A. J. Mullett, Govt. Printer,1917.",1 map :mounted on linen ;33 x 41 cm.,IE7032161,-38.03333333333333,146.63333333333333,33.0,41.0,"Scale [ca. 1:31,680]",31680.0,"[146.55931167110055, -38.08040296909788, 146.70726027071527, -37.98621677673907]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7032161:FL21352601.jpg
9921235173607636,"Parish of Shelbourne, County of Bendigo",(E 144°04'/S 36°50' ).,E1440400,S0365000,"Melbourne :Dept. of Lands and Survey,1903.",1 map ;on sheet 106 x 77 cm.,IE7042586,-36.833333333333336,144.06666666666666,106.0,77.0,"Scale [ca. 1:15,840]",15840.0,"[143.99823581341818, -36.908962963283415, 144.13496288664777, -36.75766343098486]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7042586:FL21357065.jpg
9921235443607636,"Building lots, Parish of Sandhurst",,,,"Melbourne :Public Lands Office,1859.",1 map ;on sheet 77 x 58 cm.,IE7024582,,,77.0,58.0,"Scale [1:6,336]. 8 chains to 1 in",6336.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7024582:FL21351095.jpg
9921235673607636,"Toongabbie South, County of Tanjil",(E 146°37'/S 38°06').,E1463700,S0380600,"Melbourne :A. C. Brooks, Govt. Printer,1967.",1 map on 2 sheets ;sheets  88 x 77 and 59 x 82 cm.,IE9656244,-38.1,146.61666666666667,88.0,77.0,Scale [ca. 1:15 840],15840.0,"[146.54708039927004, -38.16276917914016, 146.6861339432794, -38.037189010483395]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9656244:FL20703188.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9656244:FL20703190.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9656244:FL21646896.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9656244:FL21646897.jpg
9921235763607636,"Toongabbie North, County of Tanjil",(E 146°38'/S 38°02').,E1463800,S0380200,"Melbourne :A. C. Brooks, Govt. Printer,1961.",1 map ;on sheet 71 x 102 cm.,IE7028783,-38.03333333333333,146.63333333333333,71.0,102.0,Scale [ca. 1:15 840],15840.0,"[146.54125314541258, -38.083957848464316, 146.7252867664324, -37.98263636543306]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7028783:FL21356067.jpg
9921236203607636,"Tooborac, County of Dalhousie",(E 144°46'/S 37°02').,E1444600,S0370200,"Melbourne :Dept. of Lands and Survey,1965.",1 map on 2 sheets ;sheets 69 x 102 cm.,IE9328723,-37.03333333333333,144.76666666666668,69.0,102.0,Scale [ca. 1:15 840],15840.0,"[144.67581172481243, -37.08254042908859, 144.857404364597, -36.984056352519715]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9328723:FL20703054.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9328723:FL20703057.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9328723:FL21646216.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9328723:FL21646217.jpg
9921236583607636,"Tottington, County of Kara Kara",(E 143°06'/S 36°42').,E1430600,S0364200,"Melbourne :Dept. of Lands and Survey,1899.",1 map on 2 sheets ;38 x 62 cm. and 49 x 73 cm.,IE9541899,-36.7,143.1,38.0,62.0,Scale [ca. 1:15 840],15840.0,"[143.0450300210994, -36.72710759774667, 143.1549313711934, -36.67286691647543]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9541899:FL21651409.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9541899:FL21651410.jpg
9921236623607636,"Towanway, County of Hampden",(E 142°43'/S 37°48').,E1424300,S0374800,"Melbourne :Dept. of Lands and Survey,1884.",1 map on 2 sheets ;sheets 55 x 84 and 60 x 91 cm.,IE9656579,-37.8,142.71666666666667,55.0,84.0,Scale [ca. 1: 15 840],15840.0,"[142.64108716797242, -37.839221457703296, 142.79216623098546, -37.76072984550368]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9656579:FL21651452.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9656579:FL21651453.jpg
9921236823607636,"Strathbogie, County of Delatite",(E 145°48'/S 36°50').,E1454800,S0365000,"Melbourne :Dept. of Lands and Survey,1902.",1 map ;on sheet 76 x 101 cm.,IE7041629,-36.833333333333336,145.8,76.0,101.0,"Scale [ca. 1:15,840]",15840.0,"[145.71026511834484, -36.887538709711855, 145.8896082652272, -36.77905983134553]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7041629:FL21356917.jpg
9921237433607636,"Too-Rour, County of Delatite",(E 145°56'/S 36°50').,E1455600,S 0365000,"Melbourne :Dept. of Lands and Survey,1908.",1 map on 2 sheets ;sheets 104 x 72 and 102 x 47 cm.,IE9594829,-36.833333333333336,145.93333333333334,104.0,72.0,Scale [ca. 1:15 840],15840.0,"[145.86934723196168, -36.90753810059002, 145.9971959191537, -36.75909326888172]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594829:FL21651306.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594829:FL21651307.jpg
9921237463607636,"Toorak, County of Hampden",(E 142°50'/S 38°00').,E1425000,S0380000,"Melbourne :Dept. of Lands and Survey,1879.",1 map ;on sheet 70 x 103 cm.,IE7029846,-38.0,142.83333333333334,70.0,103.0,Scale [ca.  1:15 840],1.0,"[142.83332746989726, -38.0000031532531, 142.83333919676892, -37.99999684674661]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029846:FL21352155.jpg
9921237533607636,"Parish of Toorak, County of Hampden",(E 142°50'/S 38°00').,E1425000,S0380000,"[Melbourne] :Division of Survey and Mapping,c.1983.",1 map ;on sheet 50 x 71 cm.,IE9595242,-38.0,142.83333333333334,50.0,71.0,Scale 1: 25 000,25000.0,"[142.73221137432944, -38.056264365113066, 142.93430077139183, -37.94364827986955]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9595242:FL20704673.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9595242:FL20704674.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9595242:FL20704672.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9595242:FL21651238.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9595242:FL21651239.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9595242:FL21651237.jpg
